Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
1632,Josep Martinez,esESP,GK,Inter,itSerie A,27-352,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,1.0,0.25,10.0,9.0,90.0,4.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,,Big5,772168,ESP,8636,450,5,,,,,450.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,,,
1633,Lautaro Martínez,arARG,FW,Inter,itSerie A,28-265,1997.0,28,25,2032,22.6,17,6,23,17,0,0,3,0,0.75,0.27,1.02,0.75,1.02,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,6,,,,37,42.0,3.9,1.64,0.19,0.46,,,,,,,,,,,,,,,Big5,690230,ARG,8636,2178,30,17.0,6.0,23.0,7.47,2178.0,0.7,13.5,0.56,13.1,1.6,3.8,19.4,12.0,37.0,0.8,2.7,0.11,0.67,0.9,16.0,2.0,1.0,0.3,0.7,2.2,1.0,1.9,4.0,,,,,,,,,
1634,Lisandro Martínez,arARG,DF,Manchester Utd,engPremier League,28-116,1998.0,16,11,1053,11.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,11,,,,0,0.0,0.34,0.0,0.0,,,,,,,,,,,,,,,,Big5,847983,ARG,10260,1231,18,,,,,1231.0,,0.2,,,,,,1.0,5.0,,0.6,,,,,,,,,,,,,,,1.0,,,,,,
1642,Han-Noah Massengo,frFRA,MF,Augsburg,deBundesliga,24-311,2001.0,32,29,2391,26.6,2,1,3,2,0,0,4,0,0.08,0.04,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,36,,,,6,30.0,0.75,0.23,0.1,0.33,,,,,,,,,,,,,,,Big5,978680,FRA,8406,2435,33,2.0,1.0,3.0,6.9,2435.0,0.07,1.3,0.05,1.9,0.2,0.7,35.4,3.0,17.0,1.1,1.6,0.06,0.11,1.0,1.0,4.8,1.5,1.4,1.6,5.1,0.6,0.9,5.0,0.3,,,,,,,,
1647,Igor Matanovic,hrCRO,FW,Freiburg,deBundesliga,23-044,2003.0,30,13,1486,16.5,10,1,11,9,1,2,0,0,0.61,0.06,0.67,0.55,0.61,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,8,,,,18,36.0,3.03,1.09,0.18,0.5,,,,,,,,,,,,,,,Big5,1210893,CRO,8358,1561,31,11.0,2.0,13.0,6.81,1561.0,0.63,9.2,0.53,9.6,1.2,3.0,11.5,4.0,22.0,0.4,1.3,0.08,0.61,0.7,5.0,4.0,1.3,0.5,2.0,2.9,0.5,2.5,,0.1,,,,,,,,
1653,Chrislain Matsima,frFRA,DF,Augsburg,deBundesliga,23-364,2002.0,17,16,1429,15.9,1,1,2,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,30,,,,1,14.3,0.44,0.06,0.14,1.0,,,,,,,,,,,,,,,Big5,1178512,FRA,8406,1490,18,1.0,1.0,2.0,6.79,1490.0,0.06,0.4,0.03,0.8,0.1,0.4,39.0,1.0,4.0,2.1,0.4,0.03,0.05,0.1,,9.7,1.1,1.8,5.6,4.5,,0.6,5.0,1.2,,,,,,,,
1664,Ibrahim Maza,dzALG,MF,Leverkusen,deBundesliga,20-171,2005.0,27,19,1759,19.5,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,15,,,,15,31.9,2.4,0.77,0.06,0.2,,,,,,,,,,,,,,,Big5,1457626,ALG,8178,1852,28,3.0,4.0,7.0,7.24,1852.0,0.15,5.3,0.26,4.3,0.8,2.6,36.0,9.0,28.0,1.2,4.4,0.22,0.48,2.3,8.0,3.5,2.0,0.8,0.6,4.2,0.6,0.9,2.0,0.0,1.0,,,,,,,
1665,Noussair Mazraoui,maMAR,"DF,MF",Manchester Utd,engPremier League,28-181,1997.0,19,10,912,10.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,10,,,,0,0.0,0.49,0.0,0.0,,,,,,,,,,,,,,,,Big5,775539,MAR,10260,984,20,,,,,984.0,,0.2,0.02,,,0.5,43.4,,6.0,1.7,0.4,0.03,0.05,0.7,,9.0,2.6,1.3,4.9,4.2,0.4,1.1,3.0,0.2,,,,,,,,
1669,Samuel Mbangula,beBEL,"MF,FW",Werder Bremen,deBundesliga,22-118,2004.0,25,12,1150,12.8,3,2,5,3,0,0,0,0,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,3,,,,7,43.8,1.25,0.55,0.19,0.43,,,,,,,,,,,,,,,Big5,1402900,BEL,8697,1170,26,3.0,2.0,5.0,6.8,1170.0,0.23,1.7,0.13,2.4,0.6,1.3,32.2,2.0,14.0,0.7,1.8,0.14,0.27,2.3,2.0,1.8,1.2,0.3,0.2,4.8,0.4,0.3,,0.1,2.0,,,,,,,
1675,Bryan Mbeumo,cmCMR,"MF,FW",Manchester Utd,engPremier League,26-280,1999.0,31,29,2457,27.3,9,3,12,9,0,0,4,0,0.33,0.11,0.44,0.33,0.44,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,7,,,,30,45.5,2.42,1.1,0.14,0.3,,,,,,,,,,,,,,,Big5,923312,CMR,10260,2621,33,11.0,3.0,14.0,7.19,2621.0,0.38,12.2,0.42,9.9,1.1,2.5,21.6,6.0,47.0,0.5,5.0,0.17,0.59,0.6,13.0,4.8,0.9,0.3,0.5,3.1,0.7,0.8,4.0,0.0,1.0,,,,,,,
1694,Rodrigo Mendoza,esESP,"MF,FW",Elche,esLa Liga,21-060,2005.0,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,5,,,,2,18.2,1.25,0.23,0.09,0.5,,,,,,,,,,,,,,,Big5,1419969,ESP,9906,1231,24,1.0,1.0,2.0,6.56,1231.0,0.07,1.6,0.12,2.1,0.3,1.2,40.1,2.0,15.0,1.8,1.1,0.08,0.2,1.5,1.0,2.6,1.2,0.3,1.0,4.4,0.5,2.2,6.0,0.1,,,,,,,,
1695,Rodrigo Mendoza,esESP,MF,Atlético Madrid,esLa Liga,21-060,2005.0,8,8,434,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,0,,,,2,33.3,1.24,0.41,0.0,0.0,,,,,,,,,,,,,,,Big5,1419969,ESP,9906,1231,24,1.0,1.0,2.0,6.56,1231.0,0.07,1.6,0.12,2.1,0.3,1.2,40.1,2.0,15.0,1.8,1.1,0.08,0.2,1.5,1.0,2.6,1.2,0.3,1.0,4.4,0.5,2.2,6.0,0.1,,,,,,,,
1710,Connor Metcalfe,auAUS,"MF,FW",St Pauli,deBundesliga,26-190,1999.0,24,2,503,5.6,0,1,1,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,5,,,,3,21.4,2.5,0.54,0.0,0.0,,,,,,,,,,,,,,,Big5,885870,AUS,8152,575,25,,2.0,2.0,,575.0,,0.6,0.1,0.6,0.6,2.5,22.5,3.0,10.0,0.5,1.6,0.24,0.34,0.9,1.0,4.1,2.3,0.9,0.8,2.8,0.2,1.4,2.0,,,,,,,,,
1712,Karol Mets,eeEST,DF,St Pauli,deBundesliga,32-363,1993.0,23,22,1932,21.5,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,22,,,,1,14.3,0.33,0.05,0.14,1.0,,,,,,,,,,,,,,,Big5,462863,EST,8152,1934,23,1.0,,1.0,6.56,1934.0,0.05,0.8,0.04,0.9,0.0,0.3,47.9,,4.0,2.7,0.6,0.03,0.06,0.0,,8.2,1.2,0.9,5.8,3.1,0.1,0.6,3.0,0.3,,,1.0,,,,,
1730,James Milner,engENG,MF,Brighton,engPremier League,40-130,1986.0,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,0.12,0.25,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,5,,,,2,25.0,0.99,0.25,0.0,0.0,,,,,,,,,,,,,,,Big5,38807,ENG,10204,778,20,1.0,1.0,2.0,,778.0,0.12,1.0,0.12,0.9,0.2,0.9,48.9,1.0,8.0,2.3,0.6,0.07,0.19,0.1,,9.4,1.7,0.7,2.2,4.6,0.2,1.7,2.0,0.1,,,,,,,,
1732,Jovan Milošević,rsSRB,FW,Werder Bremen,deBundesliga,20-287,2005.0,13,5,488,5.4,3,1,4,3,0,0,2,0,0.55,0.18,0.74,0.55,0.74,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,,,,4,33.3,2.21,0.74,0.25,0.75,,,,,,,,,,,,,,,Big5,1366937,SRB,8697,483,13,3.0,1.0,4.0,,483.0,,2.0,,2.3,,,,1.0,3.0,,0.4,,,,3.0,,,,,,,,1.0,,,,,,,,,
1737,Óscar Mingueza,esESP,MF,Celta Vigo,esLa Liga,27-001,1999.0,32,21,1922,21.4,1,4,5,1,0,0,4,0,0.05,0.19,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,9,,,,5,35.7,0.66,0.23,0.07,0.2,,,,,,,,,,,,,,,Big5,952095,ESP,9910,1967,34,1.0,4.0,5.0,6.86,1967.0,0.05,0.6,0.03,0.8,0.2,0.6,48.1,7.0,30.0,2.5,4.4,0.2,0.23,0.7,,4.3,1.9,0.4,1.7,3.6,0.1,0.7,4.0,0.2,,,,,,,,
1738,Yankuba Minteh,gmGAM,MF,Brighton,engPremier League,21-296,2004.0,32,25,2257,25.1,3,4,7,3,0,0,3,0,0.12,0.16,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,14,,,,11,26.8,1.63,0.44,0.07,0.27,,,,,,,,,,,,,,,Big5,1400227,GAM,10204,2398,34,3.0,4.0,7.0,7.07,2398.0,0.11,3.8,0.14,3.0,0.4,1.5,16.1,11.0,44.0,0.6,5.1,0.19,0.33,2.4,4.0,6.9,2.1,0.6,0.6,3.6,0.7,1.2,3.0,,1.0,,,,,,,
1744,Kaoru Mitoma,jpJPN,"MF,FW",Brighton,engPremier League,28-359,1997.0,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,8,,,,13,40.6,1.67,0.68,0.09,0.23,,,,,,,,,,,,,,,Big5,862608,JPN,10204,1721,25,3.0,1.0,4.0,6.86,1721.0,0.16,4.1,0.21,3.6,0.7,1.7,24.7,4.0,30.0,0.6,2.8,0.15,0.36,1.5,8.0,5.6,0.9,0.5,0.9,3.2,0.6,1.6,5.0,0.1,,,,,,,,
1745,Maximilian Mittelstädt,deGER,"DF,MF",Stuttgart,deBundesliga,29-057,1997.0,31,23,2114,23.5,6,4,10,2,4,4,3,0,0.26,0.17,0.43,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,33,,,,16,51.6,1.32,0.68,0.06,0.13,,,,,,,,,,,,,,,Big5,614384,GER,10269,2189,32,6.0,4.0,10.0,7.52,2189.0,0.25,4.4,0.18,5.1,0.7,1.3,47.4,10.0,36.0,2.1,6.0,0.25,0.43,0.6,1.0,7.6,2.8,1.5,2.9,4.8,0.2,0.5,4.0,0.4,,,1.0,,,,,
1746,Henrikh Mkhitaryan,amARM,MF,Inter,itSerie A,37-113,1989.0,28,15,1433,15.9,4,1,5,4,0,0,4,0,0.25,0.06,0.31,0.25,0.31,Matches,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,15,,,,11,29.7,2.32,0.69,0.11,0.36,,,,,,,,,,,,,,,Big5,73167,ARM,8636,1555,30,4.0,1.0,5.0,6.99,1555.0,0.23,4.9,0.28,3.5,0.8,2.5,50.8,5.0,23.0,2.1,3.1,0.18,0.46,0.7,7.0,4.0,1.9,0.8,1.0,5.8,0.8,1.6,5.0,0.2,1.0,,1.0,,,,,
1751,Max Moerstedt,deGER,FW,Hoffenheim,deBundesliga,20-119,2006.0,22,1,420,4.7,2,0,2,2,0,0,2,0,0.43,0.0,0.43,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,0,,,,4,66.7,1.29,0.86,0.33,0.5,,,,,,,,,,,,,,,Big5,1486537,GER,8226,401,22,2.0,,2.0,,401.0,0.45,0.8,0.19,1.3,0.9,1.6,17.3,1.0,2.0,0.2,0.6,0.14,0.32,0.9,,2.9,1.6,,1.1,3.1,,3.1,2.0,0.2,,,,,,,,
1754,Wael Mohya,deGER,"MF,FW",Gladbach,deBundesliga,17-134,2008.0,14,5,486,5.4,2,0,2,2,0,0,0,0,0.37,0.0,0.37,0.37,0.37,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,,5,50.0,1.85,0.93,0.2,0.4,,,,,,,,,,,,,,,Big5,1793874,GER,9788,549,15,2.0,1.0,3.0,,549.0,,0.9,,2.1,,,,,4.0,,0.6,,,,,,,,,,,,1.0,,,,,,,,,
1758,Nahuel Molina,arARG,"DF,MF",Atlético Madrid,esLa Liga,28-038,1998.0,26,13,1331,14.8,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,14,,,,4,28.6,0.95,0.27,0.14,0.5,,,,,,,,,,,,,,,Big5,726345,ARG,9906,1321,26,2.0,2.0,4.0,6.98,1321.0,0.14,0.5,0.03,1.1,0.3,1.0,38.4,6.0,21.0,1.7,1.6,0.11,0.14,1.0,1.0,6.1,2.7,0.9,2.2,5.5,0.4,1.0,4.0,0.3,,,,,,,,
1762,Lorenzo Montipò,itITA,GK,Hellas Verona,itSerie A,30-083,1996.0,33,33,2970,33.0,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,51.0,1.55,126.0,78.0,61.1,3.0,10.0,20.0,5.0,15.2,2.0,2.0,0.0,50.0,Big5,491784,ITA,9876,3150,35,,1.0,1.0,6.59,3150.0,,,,,,,12.3,2.0,3.0,,0.1,0.0,0.0,0.0,,0.9,0.0,,0.9,7.4,,,,,,,,5.0,62.8,2.6,-10.7,1.5
1766,Javi Morcillo,esESP,MF,Atlético Madrid,esLa Liga,20-060,2006.0,3,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,0,0.0,1.61,0.0,0.0,,,,,,,,,,,,,,,,Big5,1732412,ESP,9906,169,5,,,,,169.0,,0.2,,,,,,,1.0,,0.0,,,,,,,,,,,,2.0,,,,,,,,,
1778,Ilaix Moriba,gnGUI,MF,Celta Vigo,esLa Liga,23-115,2003.0,34,24,2315,25.7,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,21,,,,4,23.5,0.66,0.16,0.06,0.25,,,,,,,,,,,,,,,Big5,1109046,GUI,9910,2488,36,2.0,3.0,5.0,6.85,2488.0,0.07,1.4,0.05,1.2,0.2,0.7,33.4,5.0,17.0,1.3,1.7,0.06,0.11,0.5,2.0,5.5,3.1,0.9,1.2,3.7,0.4,1.4,8.0,0.3,1.0,,,,,,,
1787,Daniel Mosquera,coCOL,FW,Hellas Verona,itSerie A,26-206,1999.0,22,5,597,6.6,0,2,2,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,5,31.3,2.41,0.75,0.0,0.0,,,,,,,,,,,,,,,Big5,1130732,COL,9876,585,22,,2.0,2.0,,585.0,,0.7,0.11,0.4,0.8,2.5,12.9,2.0,5.0,,0.3,0.05,0.16,1.1,,2.5,0.8,0.3,0.9,3.2,0.6,3.4,1.0,0.5,,,,,,,,
1788,Yerson Mosquera,coCOL,DF,Wolves,engPremier League,25-012,2001.0,25,22,1956,21.7,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,22,,,,6,23.1,1.2,0.28,0.0,0.0,,,,,,,,,,,,,,,Big5,1200657,COL,8602,2142,27,,,,6.77,2142.0,,2.5,0.11,0.6,0.3,1.3,26.9,1.0,11.0,0.9,0.7,0.03,0.13,0.4,4.0,9.4,2.6,1.3,4.8,3.9,,1.4,11.0,0.7,,,2.0,,,,,
1791,Mason Mount,engENG,MF,Manchester Utd,engPremier League,27-124,1999.0,21,11,934,10.4,3,0,3,3,0,0,2,0,0.29,0.0,0.29,0.29,0.29,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,7,,,,5,27.8,1.73,0.48,0.17,0.6,,,,,,,,,,,,,,,Big5,750032,ENG,10260,1018,23,3.0,,3.0,,1018.0,0.27,1.5,0.13,1.0,0.4,1.7,30.9,1.0,13.0,2.0,1.6,0.14,0.28,0.6,1.0,9.1,2.1,0.8,0.8,5.3,0.9,1.4,2.0,0.1,1.0,,,,,,,
1805,Marshall Munetsi,zwZIM,"MF,FW",Wolves,engPremier League,29-326,1996.0,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,5,,,,6,42.9,1.44,0.62,0.07,0.17,,,,,,,,,,,,,,,Big5,786580,ZIM,8602,873,13,1.0,1.0,2.0,,873.0,,1.6,,1.7,,,,1.0,3.0,,0.4,,,,,,,,,,,,2.0,,,,,,,,,
1818,Salim Musah,deGER,FW,Werder Bremen,deBundesliga,20-081,2006.0,7,1,129,1.4,1,0,1,1,0,0,0,0,0.7,0.0,0.7,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,3,50.0,4.19,2.09,0.17,0.33,,,,,,,,,,,,,,,Big5,1646629,GER,8697,197,8,1.0,,1.0,,197.0,,0.9,,0.7,,,,,3.0,,0.4,,,,1.0,,,,,,,,,,,,,,,,,
1821,Jamal Musiala,deGER,"MF,FW",Bayern Munich,deBundesliga,23-077,2003.0,14,6,614,6.8,3,4,7,2,1,1,1,0,0.44,0.59,1.03,0.29,0.88,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,9,32.1,4.1,1.32,0.07,0.22,,,,,,,,,,,,,,,Big5,1156141,GER,9823,679,15,3.0,4.0,7.0,,679.0,,4.8,,4.0,,,,3.0,17.0,,1.9,,,,4.0,,,,,,,,1.0,,,,,,,,,
1822,Juan Musso,arARG,GK,Atlético Madrid,esLa Liga,32-008,1994.0,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,8.0,1.14,25.0,19.0,76.0,4.0,0.0,3.0,3.0,42.9,2.0,0.0,0.0,0.0,Big5,389050,ARG,9906,720,8,,,,,720.0,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,1.0,3.0,,,,
1828,Phillipp Mwene,atAUT,MF,Mainz 05,deBundesliga,32-105,1994.0,28,23,1979,22.0,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,13,,,,2,20.0,0.45,0.09,0.1,0.5,,,,,,,,,,,,,,,Big5,423812,AUT,9905,2072,29,1.0,2.0,3.0,6.73,2072.0,0.04,2.0,0.09,1.0,0.1,0.4,19.4,3.0,18.0,1.6,3.1,0.13,0.22,0.3,2.0,4.3,1.3,0.7,2.0,3.4,0.5,1.0,4.0,0.4,2.0,,,,,,,
1830,Joakim Mæhle,dkDEN,"MF,DF",Wolfsburg,deBundesliga,28-359,1997.0,15,13,1132,12.6,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,19,,,,3,23.1,1.03,0.24,0.08,0.33,,,,,,,,,,,,,,,Big5,759097,DEN,8721,1224,16,1.0,2.0,3.0,,1224.0,,0.8,,0.7,,,,3.0,14.0,,1.7,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,
1831,David Møller Wolfe,noNOR,"MF,DF",Wolves,engPremier League,24-021,2002.0,20,9,892,9.9,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,,,,0,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,Big5,1049679,NOR,8602,1049,22,,2.0,2.0,,1049.0,,0.1,0.01,,,0.3,16.6,3.0,8.0,1.2,1.1,0.09,0.1,0.4,,4.3,0.9,0.6,2.7,2.3,0.2,0.9,1.0,0.2,,,,,,,,
1834,Stanley N'Soki,frFRA,"DF,MF",Union Berlin,deBundesliga,27-035,1999.0,13,10,816,9.1,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,18,,,,1,33.3,0.33,0.11,0.33,1.0,,,,,,,,,,,,,,,Big5,907495,FRA,8149,818,13,1.0,2.0,3.0,,818.0,,0.2,,0.3,,,,,4.0,,0.3,,,,,,,,,,,,2.0,,,,1.0,,,,,
1840,Nikolas Nartey,dkDEN,MF,Stuttgart,deBundesliga,26-081,2000.0,27,13,1170,13.0,3,3,6,3,0,0,2,0,0.23,0.23,0.46,0.23,0.46,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,10,,,,10,50.0,1.54,0.77,0.15,0.3,,,,,,,,,,,,,,,Big5,869298,DEN,10269,1256,28,4.0,3.0,7.0,7.09,1256.0,0.29,2.5,0.18,5.6,0.9,1.6,30.7,6.0,24.0,0.6,2.8,0.2,0.38,1.3,4.0,3.4,1.0,0.7,1.5,3.4,0.9,1.3,2.0,0.2,,,,,,,,
1848,Bara Ndiaye,snSEN,MF,Bayern Munich,deBundesliga,18-134,2007.0,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1798782,SEN,9823,142,4,,,,,142.0,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,
1856,Paul Nebel,deGER,MF,Mainz 05,deBundesliga,23-216,2002.0,29,23,1983,22.0,5,2,7,5,0,0,2,2,0.23,0.09,0.32,0.23,0.32,Matches,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,12,,,,7,23.3,1.36,0.32,0.17,0.71,,,,,,,,,,,,,,,Big5,1175939,GER,9905,2076,30,5.0,2.0,7.0,6.96,2076.0,0.22,5.3,0.23,4.4,0.3,1.4,26.2,9.0,41.0,0.6,3.8,0.16,0.39,0.9,5.0,3.9,2.2,0.6,1.1,4.2,0.6,1.3,2.0,0.1,,2.0,,,,,,
1861,Victor Nelsson,dkDEN,DF,Hellas Verona,itSerie A,27-212,1998.0,36,35,3135,34.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,73,,,,0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,Big5,776594,DEN,9876,3315,38,,,,6.76,3315.0,,0.4,0.01,0.0,0.0,0.2,28.1,,3.0,1.1,0.4,0.01,0.02,0.1,1.0,11.5,2.0,1.8,7.1,3.0,0.0,1.2,4.0,0.6,,,1.0,,,,,
1865,Luca Netz,deGER,"MF,DF",Gladbach,deBundesliga,22-364,2003.0,15,10,940,10.4,0,2,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,7,,,,0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,Big5,1155130,GER,9788,938,15,,2.0,2.0,,938.0,,0.0,,,,,,4.0,10.0,,1.5,,,,,,,,,,,,1.0,,,,,,,,,
1867,Manuel Neuer,deGER,GK,Bayern Munich,deBundesliga,40-048,1986.0,21,21,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,19.0,0.95,49.0,31.0,63.3,18.0,3.0,0.0,7.0,33.3,1.0,0.0,0.0,0.0,Big5,27299,GER,9823,1860,22,,,,6.78,1860.0,,,,,,,27.7,,,,0.0,0.0,0.0,,,0.6,,,0.6,8.8,,,,,,,,6.0,60.8,1.5,-0.2,1.0
1868,Florian Neuhaus,deGER,"MF,FW",Gladbach,deBundesliga,29-059,1997.0,17,11,930,10.3,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,9,,,,6,27.3,2.13,0.58,0.0,0.0,,,,,,,,,,,,,,,Big5,764507,GER,9788,934,17,,1.0,1.0,,934.0,,1.1,0.1,0.5,0.6,2.1,37.9,1.0,9.0,2.1,1.5,0.15,0.25,0.6,1.0,3.6,1.2,0.9,1.2,4.3,0.5,0.9,,0.4,,,,,,,,
